validator_index,pubkey,status,effective_balance_gwei,slashed,activation_epoch,exit_epoch,withdrawal_credentials,attestations_total,att_missed_total,proposals_total,prop_missed_total,inclusion_delay_avg,rewards_sum_gwei,trust_v0
8,0x8078c7f4ab6f9eaaf59332b745be8834434af4ab3c741899abcff93563544d2e5a89acf2bec1eda2535610f253f73ee6,active_online,32000000000,False,0,9223372036854775807,0x00500b3bf612bed69e888edeb045f590c3f37251e3e049c0732f3adaa57ea3f6,,,,,,,0.0
9,0xb016e31f633a21fbe42a015152399361184f1e2c0803d89823c224994af74a561c4ad8cfc94b18781d589d03e952cd5b,active_online,32000000000,False,0,9223372036854775807,0x004c7691c2085648f394ffaef851f3b1d51b95f7263114bc923fc5338f5fc499,,,,,,,0.0
10,0x8efba2238a00d678306c6258105b058e3c8b0c1f36e821de42da7319c4221b77aa74135dab1860235e19d6515575c381,active_online,32000000000,False,0,9223372036854775807,0x00ea42f2e2c8e339759f42e72b2f6801485abfdfbd416f0ffdd1d1b07b33a9c0,,,,,,,0.0
11,0xa2dce641f347a9e46f58458390e168fa4b3a0166d74fc495457cb00c8e4054b5d284c62aa0d9578af1996c2e08e36fb6,active_online,32000000000,False,0,9223372036854775807,0x00efa784baf17175e94d9e338ab3b5c9bc3ce9bc9832939dd6756080812942c3,,,,,,,0.0
12,0x98b7d0eac7ab95d34dbf2b7baa39a8ec451671328c063ab1207c2055d9d5d6f1115403dc5ea19a1111a404823bd9a6e9,active_online,32000000000,False,0,9223372036854775807,0x00b687cc6db1ea059b1796f445d8bdc5f7178cfde52f159595484e779c0f78f0,,,,,,,0.0
13,0xb0fd08e2e06d1f4d90d0d6843feb543ebeca684cde397fe230e6cdf6f255d234f2c26f4b36c07170dfdfcbbe355d0848,active_online,32000000000,False,0,9223372036854775807,0x000c9e5e66b2ccd0bc0042a9f0913769d00333fe811e434b60205fdb8d39bc49,,,,,,,0.0
14,0xab7a5aa955382906be3d76e322343bd439e8690f286ecf2f2a7646363b249f5c133d0501d766ccf1aa1640f0283047b3,active_online,32000000000,False,0,9223372036854775807,0x003497dce38d6f388b750dc6907728bcd61616dcf9e2f24509efe1475913a272,,,,,,,0.0
15,0x980c0c001645a00b71c720935ce193e1ed0e917782c4cb07dd476a4fdb7decb8d91daf2770eb413055f0c1d14b5ed6df,active_online,32000000000,False,0,9223372036854775807,0x00c736572c8e26c9dcaf33980e8e69feb5ec372bf47fa29bc52ec6bd93a71d26,,,,,,,0.0
16,0xac7cbdc535ce8254eb9cdedf10d5b1e75de4cd5e91756c3467d0492b01b70b5c6a81530e9849c6b696c8bc157861d0c3,active_online,32000000000,False,0,9223372036854775807,0x0016f1cbcd855d97b5d0b790b685833e37fa1e6f7f5d31179b9c85dca6339992,,,,,,,0.0
17,0x98ea289db7ea9714699ec93701a3b6db43900e04ae5497be01fa8cc5a56754c23589eaf1f674de718e291376f452d68c,active_online,32000000000,False,0,9223372036854775807,0x003371b139e9e73339a50c48deae29d83135d35de32f7d26655be0aec48f771a,,,,,,,0.0
18,0x92451d4c099e51f54ab20f5c1a4edf405595c60122ccfb0f39250b7e80986fe0fe457bacd8a887e9087cd6fc323f492c,active_online,32000000000,False,0,9223372036854775807,0x00ab9b587a1809f2daa5196a4f33cc64bce4a81f98a1538b0e82f6a9b1c53b77,,,,,,,0.0
19,0xa06f6c678f0129aec056df309a4fe18760116ecaea2292947c5a9cc997632ff437195309783c269ffca7bb2704e675a0,active_online,32000000000,False,0,9223372036854775807,0x00a52e5652be325293841793d5263bfbe496481f6b246ea806e6e2cc3f2170fb,,,,,,,0.0
20,0x90b0904bb16d7798cd372405b28ec0db484ed80184f9a9875f08b0efef4a59d85a4968a5acdd85c972e6145a7508661b,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000023a64e36ae03d85a6121e55e48f6b8eb63d72f76,,,,,,,0.0
21,0xb49e081606add309de61a665d52d8a817a1324c30db33103253bc111554b47c36adf7b74bc99474e75334d1914a71e04,active_online,32000000000,False,0,9223372036854775807,0x002b533c0e2c31d762422eea7e4d827a36b0e97e043dbad9b3e73eaf27bbfad0,,,,,,,0.0
22,0x820dbcb5acd17fc5ae521c304222ec193f7fe1801dbfc704611302df9d2433de79d048497bb53e124480e03996c9e2d7,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f0dba5042b763582139cfdeb9335b8f36dc82a67,,,,,,,0.0
23,0x8aa58d9d07a712a95598cf2bb20d3e19a43d377e35497ebac50bac342d1f2a67e79fc544b1938808bd21e2e169bd09ff,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000e158dcc1779fce4c48c8d3155ec35fae7c52d093,,,,,,,0.0
24,0xb6edffd77494a1c845731ab1bf06e7640dd238d5636683d52c1cac03cd3d03685d94ec660de2a0951629e96af0463553,active_online,32000000000,False,0,9223372036854775807,0x00d89f3c03a06d74a214692ae4a8fb93c67672c88e434e6fb20554357fee5862,,,,,,,0.0
25,0xaf4aa6435f7d00cbae32d03127344d97ea09863be47812a6021dbdd4cbb6c545318d6c4f4d282c8714c17213ac9b8975,active_online,32000000000,False,0,9223372036854775807,0x00bd82aebcfbd6ff55c6dbad57839523e7e4e4204d47883d697f12287dfc4591,,,,,,,0.0
26,0xb4a1ad5c4b956b52c533ef76cb5c16380d17e114d17ea61b0003f464c285cc41f2653cc121f14cf13082ff4dcc490900,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000c46b30526894a64becd53fef045b1c7fe3b66a90,,,,,,,0.0
27,0x8bddb198811bc9282ce71ac8b0996cf8e110c69ebbead3d778262d7f0f39508838882864fc9f418db0e7b293c521ca40,active_online,32000000000,False,0,9223372036854775807,0x00d0184c53321b01d0ed929c5326a0f6338a93ebfa1a31b7c5f691f1e7cb1219,,,,,,,0.0
28,0x9104803572f725428b443d755200aff742a4e74f82ebf15b3b896c28e2dc042826acbfd32509753faf09dc696ba2e6b2,active_online,64000000000,False,0,9223372036854775807,0x0200000000000000000000000e39e47eebd12cc4d08b214a0037c63c78f1fc63,,,,,,,0.0
29,0x8c7733f759cfa6e40e13243e7cf10b607d6fff9af75ab71e5133c8785c438414256d1f934c0cc19a6a7ce6d1b953d1c8,active_online,32000000000,False,0,9223372036854775807,0x0007cf43d3389e4dcd4b28cff1f21925c4c1e2ddb4150cbb61e9d56b45721bad,,,,,,,0.0
30,0xb7f82f92f506d959a0af21aaa9354189f539de35ac155eaa568d71eb1b7b0548421fd33eaf7c93ce612169d5fb7a6ce4,active_online,32000000000,False,0,9223372036854775807,0x0001b8ecd9075af4f3ea0e01163741b55af8247a8aa4dffe60ae2972e410682f,,,,,,,0.0
31,0xa353658d857a0a2b2d61928237ac745aac45f2b495e1299c57d5cc62a70edebabbceb5f186e01ff99d98e1ba65002874,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000001dba1ee25efad00446e8d1b1c876886654ae105,,,,,,,0.0
32,0xa308ce7c2ed65664bcf41ccb6c31354f069ab1e237d17ac99ac9c5c8517fc171d381c6fc60586ac23ee51a075b9f7ea5,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000bf57061683a5e18579b54c7dd97acf8e76ba6f32,,,,,,,0.0
33,0xace735a49f074864ceeecf541612526272c3f121f5dd098d15668f69d496e4ceefb6dd22f4527f972c33b345033907a1,active_online,32000000000,False,0,9223372036854775807,0x00f23e404f1b78177c266ef4c3400d9f89c65c435d9eb146efb5324af2389090,,,,,,,0.0
34,0xadaacd9cfb0fd6c8ce8e67dcbdb0fe0dc51f1bbb35cf581373a232bc994bd27a1f765a0921e9d66fc3177913107807bf,active_online,32000000000,False,0,9223372036854775807,0x005e604181fb79e7749eb0e415c65a0652509acdf69c79a1487ea5006755eb1a,,,,,,,0.0
35,0xac03073ff6b88d2c482b042de5de603064a1879cb1ec51d96ae3f9ed026270e948a37c9c3e915e2f2bf63f25698cd797,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000009def592b26eccb0c17e80dfee793b7b17661f2cd,,,,,,,0.0
36,0xb242b6facc4b36aeb305da298bca5211aa0d5509cd6fd1d665dd3d84f7ec34524271ff1cf923e6699f17c6d926ffedbd,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000cd3146c097f8317c9d987eb6996e13bc01ba869b,,,,,,,0.0
37,0x8456876863fc55f2cb492563a0249f3745458f43f372a686f7e7a8f7cbff7b685e8b39e533b506303e0b8bf3ac7e99c9,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000c375c50c1db88ecc4454ec7454502e9a26a1e16e,,,,,,,0.0
38,0xb41fe0d18db72d2dd09f711ff010fabcba30d0593125bbfee57597aa909524ad2d0f856c78f5b9856cd96606876750dd,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000c7b8ff174985054469683ba8d5dbe1a45734a203,,,,,,,0.0
39,0x9982e5c9ff8935ad9911a350a779d3d087852ab9928327ddb1f866ab57abb9e7a73c288ed45ad3490812cbedb099c577,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000080f0f1a5ca8ffab1f8c85a392eb29be8af6dab87,,,,,,,0.0
40,0xb16e87c053db5fb3df593345ac7d12fcf9e746ae04298925c2bd19af26a948fc949a85f5a2ea52fa1992a08ff0291c00,active_online,483000000000,False,0,9223372036854775807,0x02000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
41,0x94717a8b4af20352bc42f4e9879c5b06878f6e327daf087a6bd28940933c799b7700d88f2e9ebd451c14fa696104d492,exited,0,False,0,365684,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
42,0xb0fee189ffa7ddb3326ef685c911f3416e15664ff1825f3b8e542ba237bd3900f960cd6316ef5f8a5adbaf4903944013,exited,0,False,0,365684,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
43,0xa76293cd598fa8fdbddb6dce26bc7cd9302bee64b785aef691e008115706354f60261859ff3c13c3b2984d09624981cb,exited,0,False,0,365684,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
44,0xafad95cff162b9e33a965ec754d1225b3781207cd985ae4d594c4c087be8758a752e2045194a756ada3a65da4a2d05e5,exited,0,False,0,365684,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
45,0xa90720df54e7977ebcc70bda63a6abe8853ec9678858a0b43710c43a37d204574ff3a0467107be93737e35d95f63868e,exited,0,False,0,365685,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
46,0xb8841406dc045ac4edb81af41a531d75cb7e3cfd94c9a238ef8a786bbfd4527a7a25301faf839647bdc7bc068ffc2212,exited,0,False,0,365685,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
47,0x86d9f2f4c9f52fbb4a8506da6eee350664cab4548718f69900832f0e80f9844bbc76db2d9ea197069417fd08859e7c40,exited,0,False,0,365685,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
48,0x984bb168feb8fb6db50f125d42e585ec3f0c4e39420690662fb9e8bcb712be44a79744f752050c1a1556bc48bded54bb,exited,0,False,0,365685,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
49,0x80069563dbb9f5f7e898f81f0809d85482b9b7fe50dd3de62cb45b7c74056a3d9baf5b24e0aa77db2c62e7f214d818b9,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000d083262f13b9713d8a32ef9d11360e2ce1bea58c,,,,,,,0.0
50,0x8437a0f67aad7c5858469e812472ea2442117adf7fb2acb613e6d74b2288bcec7123805dbd28e2f424ccf83234b5ada8,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000c7599b60f05639f93d26e58d56d90c526a6e7575,,,,,,,0.0
51,0x93c43af9bd2f5f19388fd5e8a10846a15175f8f7945d70584450ab490221f42a555a434a7dcd32138f383e7924685de3,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000963a15e9d0fe189d46db12b3c2b3cba005406570,,,,,,,0.0
52,0xb160ba48e21aa264013afc626482f4c7b48918a40f57b8fb29396da2a240cb54ae9ebe2e23c066c459a57890b23c1a3a,exited,0,False,0,365685,0x01000000000000000000000042751916bd8e4ef1966ca033d4ea1fa2a8563f88,,,,,,,0.0
53,0x822820cda9e035e4a9a993a1aa167b3b0f703b73c32fe10adc3154449b0dd1f1f3189a516ebb7d3fae1ff7150bb9602e,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000077173e4cf5e73eb542655aa9ff401d176214572f,,,,,,,0.0
54,0xa80368e6cc227ad422ee21f175fdcb2b8c63b27ba6b6bbde9d5e53c1d73dc685ce2a74015fdfa6bf24f05ad6766785f1,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000ef73571589d7ae341557ccbb99af9c54e9d27617,,,,,,,0.0
55,0xa35297603b93804be7dec8acbd754b5e6e339630b9335eb01607b71cab2e84859a6fb3aaa1cc5df052dbb7bed80868f7,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000b95b516add3a7ecba60186eb87c7fa06732d0cac,,,,,,,0.0
56,0xa7a5340810fea15d939378096ce74c86d743d6a7861e0249cda9776bafffe66f2129c70747aa7b27dd1d490d25c9b795,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000958760fe7c19c03479a80a9a4b225f656812ec8e,,,,,,,0.0
57,0xacdc54ecde9819cc0f8d304d29ad607d89ea701e60741dd624b4f8eaa46e0eb166a7563259c6d38ee4107b0faec012eb,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000ebee69a883b90f5d4aa78ba4b74c8965007798cc,,,,,,,0.0
58,0xa677e6586e4b4f30890c89add678fc97ae58a4936b68ff0d80052a9a994aed5cfe19e0a455e18e70efcd6762dfcc141d,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000008f1e0b7ee537a03af0ceb9f8af3c264f3f50265,,,,,,,0.0
59,0x92ca35f0e44a212ae0c5c8147ac8c9a6992b6f20979ba5fbeb709d0e03e486faceb74db3afa472286524c08803b848f3,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000066763cc9984085226dc413496186091983e0e8ff,,,,,,,0.0
60,0xa3f6162a067685fc18fecb595f6d1b57cf69d9186d1862f323b2c09ff027ebc8e70406faacf4d8d508c43e1896881172,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f10d6d7ed9b178c2caf9dd598c7ccdd757dee239,,,,,,,0.0
61,0xb32cc6faee78d07f687720cbd79719ecfd2259e5db5a7fb8233a5d170a305719e494fbed7ddd3baca1b72591144ab058,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000f2de8f53fc97526cf16b52d165c59ff8a98821f3,,,,,,,0.0
62,0xa796937003f74144cd2339b042cd9d41decac08fcdd4fb6dc0d555b802c02aabb08d50c0634b7361ad68f483b1e93ad7,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000059327e1935affc33c12aaa583031d2e2ae4d855e,,,,,,,0.0
63,0xa2a4dea7d4029b3e567ca8f713db185d973dc7e0bb0db9d9a6954ec0b7a6c60c0c885689f76e70e5758e25afa3a9b21f,active_online,32000000000,False,0,9223372036854775807,0x009e8ef1c354764cf2d04e2e2963007b10813bc06cd8d93b8bc6b5bc3a0271b3,,,,,,,0.0
64,0xb3db90e31d314661eb264e8f2b1d68edd4a2193fa931f2d6f49f34eb73b8ae3b5c5fa45918bc5c66d1601dbaedfcacc1,active_online,32000000000,False,0,9223372036854775807,0x007926b00a7251c52542a4d868410cd515ea99a64d581ffb301e63662d11807b,,,,,,,0.0
65,0x852bbe1b711a49ce1620220ad06e500063597655bd67aec0b1e839f9fb2a4c8294877371ffbbeeb8e857ce27c192766b,active_online,32000000000,False,0,9223372036854775807,0x00738a76593b05a0ed9825774f3b0abb22640fe343977a681fd9b889bcf912c3,,,,,,,0.0
66,0x930a798853dfbd1b2abed27d2c1167c74684b09db2205d8e7e1bfad4812351354bfcce89c7b884d0df3d563016d7f59a,active_online,32000000000,False,0,9223372036854775807,0x01000000000000000000000059327e1935affc33c12aaa583031d2e2ae4d855e,,,,,,,0.0
67,0xb903f1d0805b73ac89972b1cdcb28a6a16df0cb1d4040112225f2ddd8e56aca6e37d41f34a067060c30501a269c71b59,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
68,0x96dae1f02c76d40663c0cc8af4e7737e9927acc7358ac1119b8fb633d12f24f58b0cc1579854842eeefea4d9c3abb6bd,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
69,0xabd66dab2143de9814ee0631fdd1e83f296af4e296d804192318b601f971def96552bd4e5fdc4ada4b57cd609def0b96,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
70,0xb9b20a3955b1d7cbed4441da40b436c70df24cad79bd23c45907ffe2e98da3410cec32768c0f9ddd35a0d7aab8fbd64c,slashed,0,True,0,144558,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,-0.05
71,0xb3d205211e11777930d3f6b60ba37155c283fe4d7b51a6ce6b142fd05de64f3a8a109c3d26619878b50ab64f0cc22b85,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
72,0xb834861607fe9d4ae6612952fb1b9b3ad056f8459c6aa0e344aebd3272587e65924a1ceec21bed1811dae3cdc2cf9db5,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
73,0x94932702142e2f1ecd678ff618765dea240e695404074e4e8622766945b1483ab7da715ef27fcfadafcef42485d61bd0,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
74,0x89c270f2e9a143a856ce17dd67ef61f4d2c56ab947726b5d3ce2f4b3602f9f6ef970d1041645e0c5816a56dadc1b7d31,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
75,0x960fd0e3f7f0181a72eeab914d60e4309620bbe8e67eb94bf43e183a985b73819abca30810b3809938768ffe9dce0617,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
76,0x8c1223bf59096bb14ebc41176aa82d5c71e3bf94b4c011bbb56c4fc0e9fd2640ff975c4e911e08c9605cb2924e256e2c,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
77,0x8361ae6cc5c5277ae72837ec753855325987ebe4d9ff03fb5bc77a5f33d1df58bd20c6225f9c04104e93c140152fcdc9,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
78,0xabcb6185aba768168b816fb760e043b9d1e25702f74a2392842cf6fd804a15d16c45dacddb17dddb9fbcbcd7c188fcba,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
79,0xaa2b4e0e40ae1522b9de3cd9d02f7e73999d9ec3e2ac9e6c5a3b0346db6301d3c30d6c8492e1c50c611a263c91a7dfd1,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
80,0xadad8d8a2bff28fb3aec565697cd1d1d196e781fcf7ba66e9284ac8d1268f3965e4dd162a9d367214787ea5fb6d35a43,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
81,0x90e796638cc2219e1e1d5c402cacc3c07616ba426d421578972bb425c9de9ddb570b4fcbcc21243620801ae04c6d9070,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000003217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,,,,,,,0.0
82,0x8534a4a894d7adf51c0ada1c98da2c58a17af95a4a12aa63d2b43ec998ea2d10951ef39a089de47dc73af985764f30b7,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
83,0x8a71f4a54b31093cf8cc323d5dfadbc4500f602f289e3e3fa16970480348355cd931d1380316496fe019eea2af824ea5,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
84,0x8b8684114cb34d7ef0a9358c0c849777742ecf0f118913f7483b51f010978755082f2acf0e0b03eaabe13cb9800ff770,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000000b01891ef7ffd2c7476a7951e6258f043ae85f4b,,,,,,,0.0
85,0xb1092c06c50ef1e6f755e9569f104415b5ba97ebfd3bdfe603264a2d024572640ae5e92e6cfdec38a063f84ad094f1bf,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000d944cf00517e2dd8d00bd5c4ea1ec45cf3ec52db,,,,,,,0.0
86,0xb39e807e043f77ff01a7dd065f6ba873b81bf4b704b8af1f1e1253eb39688c07fc7b372dffd533437d7618fade90e44f,active_online,32000000000,False,0,9223372036854775807,0x0100000000000000000000005bc68baff542464f102d973f2cacf0d13011f4c6,,,,,,,0.0
87,0x96e565d59852cfeec5e0b97c0f6b2cc1f818862cbf1d38cf2d706f55b37b07ba6bb9f11e1396546be77d8a4cf236462a,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000d944cf00517e2dd8d00bd5c4ea1ec45cf3ec52db,,,,,,,0.0
88,0xaced77215e1cb7c4b492fbce86752b720a1bd285f3c83aa71589f8ac6e9033179c63dbca4048be417190fe8bbadd6b0c,exited,0,False,0,196006,0x010000000000000000000000d22306a6408cfdc8499fd27865759d6719016467,,,,,,,0.0
89,0xa85ced1b91cb1444a671c88787a2d1a644f7e2544c70b1669111e48cf2bdd3e8a9e595273da522d78a5974c957251e33,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
90,0x8a1d87f52ad48ad378678c792f09afde9312475c5891e0d572f402344352a7306581bf57a431ce3ff7949c27c0ff758c,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
91,0xb78265a7a5f272dfd89593ea6b283f0484a2e98bf4466bcf23f1d7272bcf7337a8772e812771b4965ed035cee1dcd2a2,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
92,0x8fbbc7ce2af51402599e6d25f132ae505b9863ae4c812767677f0d367dedef33c57af6bd7336e2827427160d4ef9fa01,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
93,0xb4715b1dd4bdb5c0d2fe4c8cccd3f96808d380abca3faa74d964c73b2facaa126f5ef44f6ee46de32b56d606046eff7e,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
94,0x98498f4ebd35bb0401d183e85eaf55d488b421de71b634e15c03fd9737e10d7cb9ab51a2f844ec5ea7e1be0df21b5317,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
95,0xaf141057da5bd6df49a3b1d41462a40d137ea4324a5d794562f94d7bd890a1e2c0d705447047295329c6bda3efb7d15f,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
96,0x870716b791d7f86ed9b7d9638e603abfe6129a596c9c2a9e4c4b41e3a4b04f2a8c09d5ccadfff38411796f5a1fe24581,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
97,0xa3ff2a1545db0c8af2db70c2cfecdccd8bc6c92d92972a509fbae57f63905858068ca027b0c26af2a7a84aeea8be9f82,active_online,32000000000,False,0,9223372036854775807,0x010000000000000000000000801e880e2e9aa87b20c9cc9ebf7375adb11eac21,,,,,,,0.0
